item_id;location_id;trans_date;qty;cost_amount
DAE04D3035DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;453.0
DAE4C5F36494FE1191EE10650500EFB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;27.0;2042.4
DAE4F973A058EE1191EE1065050048B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21.0;903.12
DAE5F7582642FE1191EE10650500CCB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;979.2600000000001
DAE6871C6B55EE11B1AD1065050029EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;542.3199999999999
DAE7BDF13EDBBE118772106505006C59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;2004.8899999999999
DAF3056E131E7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;-1.4210854715202004e-14
DAF4C5B6C8B00F11F1557891FE693889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;73.01999999999998
DAF505E529CCEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;369.42
DAF69512BD010F11112A674AC7E2C889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;686.92
DAF8D2394D42DE11ADB310650500CDB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;944.6200000000001
DAFCBFF0E0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;942.7999999999998
DB077A316CC3FE1191EE10650500DEB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;411.15
DB0D551C5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1871.26
DB14580D5E09BE11877210650500D859;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;401.14
DB1A09B70707DE11C846106505002F6A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;7.105427357601002e-15
DB1A0CC4F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;5573.539999999998
DB259263F418FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;2803.18
DB28190B23A5FD110DC22A92C000D158;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;2201.8100000000004
DB2B8055D044FE1191EE106505006FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17.0;971.8
DB30D2CF659BDE11406610650500144A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DB3179C17A839E11554010650500FC3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;2509.6800000000003
DB345F1DA27EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1130.9
DB34A544C656DE11ADB31065050003C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;52.19
DB34FC8DC0E9DE11406610650500C14A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;792.0500000000001
DB3E818302CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;57.0;4678.38
DB41CD5CEB01FE1191EE106505003BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;274.84999999999997
DB42963FB37D8E11F243BB650500154B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1741.15
DB45E5B1F601CE11877210650500F269;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;344.8
DB4AB989268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;1067.0
DB4B9B006DC2DE11ADB3106505006EB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DB4F278C0ADEAE11BE2110650500E35A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;787.5800000000003
DB5A4C158A1C6E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17.0;956.08
DB5D45730A1D8E11F243BB650500944B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;4829.26
DB6CD3F9577F8E11F243BB650500A74B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;557.5999999999999
DB6DDA4DCECCCE11ADB31065050026B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;31.0;2395.31
DB74E4BF8E48EE1191EE1065050048B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DB77FB76195EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;23.0;1201.75
DB802E6A4F09FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;48.370000000000005
DB8585DAD4C2FE1191EE106505006DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;351.31
DB8CE0DCCDEAAE11BE2110650500EE4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;410.0
DB8E2F6D25E39E115540106505006D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1722.0
DB8FE13CC2B6FE1191EE1065050092C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;1178.1
DB9C305862065E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;19.0;1460.2099999999998
DB9F0F883B2E2E11052F6792C000CF39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;1.9895196601282805e-13
DB9FAF1460CBEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DBA5254C06B4DE11ADB310650500F0C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1849.3299999999997
DBA65F8FDF156E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;234.91
DBAAE3CDD50CFD11A4A96492C000CB59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1313.0399999999997
DBAEE00EFDA20F114EF7A826072BEA89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;588.0500000000001
DBB2B97E8BCE1E1143F0668E4200502B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;2397.8
DBC469138ACA7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;3290.3999999999996
DBCC5B8FC5D1FE1191EE106505003CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;198.0
DBCD2384BDB0EE11406610650500DA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2959.3100000000004
DBD582258E92FE1191EE106505003DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1682.89
DBD5D6068B50EE114066106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;7.105427357601002e-15
DBD7C1E431010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;884.94
DBD7FA4EABFFBE11877210650500A169;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;1205.8
DBDC6376A8BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;526.9
DBDE455281082E11052F6792C0007F39;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;5106.31
DBDFBE6EAAB1EE114066106505001C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;175.58999999999997
DBE727E194FDDE11406610650500274A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;465.2399999999999
DBEC558FC890DE11ADB3106505006BB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;1301.0
DBEE1B91FFBAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;18.0;4469.11
DBF1C6BF62CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;591.5799999999999
DBF3A471F6D9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;1354.34
DC0109A49596DE11ADB31065050053C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DC0589672C8EAE11BE2110650500835A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;786.8800000000001
DC0E833929EEFE11F1557891FE69E589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;1194.19
DC0F389159E48E113835BB6505009DAA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1170.399999999999
DC1575A63E040F114EF7A826072BAC89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;892.8
DC23D1D2432FFE11F1557891FE693689;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DC280D4ACE23FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-31;36.0;1080.7200000000003
DC296445F0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2450.0
DC29F20C3104FE1191EE106505001FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;221.0
DC2A86A2F714EE11B1AD1065050077EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;1210.0
DC2F18305543FE1191EE106505001EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;264.89
DC4153D90ECA9E11525010650500EB4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;195.35999999999993
DC43987FB5639E11554010650500CC3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;231.0
DC43B91FF106FE1191EE10650500B1C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;765.75
DC46B832DFD2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;938.0
DC4732BD7EAB7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DC48579030E1DE11ADB3106505003DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;2545.37
DC5019B1D8F3DE11ADB310650500EFB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;5.684341886080802e-14
DC53BCC8C9A7DE11C84610650500FF6A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;58.0;2360.89
DC58068BC7086E11B7B78A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;988.6800000000001
DC588E4BE0DFCE11ADB3106505003AB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;617.1
DC59C85277D40F114EF7A826072BAD89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21.0;1022.91
DC5B554FABB88E11F243BB6505008E3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;1.1368683772161603e-13
DC5B66E5ACB04E1142D58A650500DB08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;400.39
DC5C12C8EF64EE11B1AD10650500E7EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;2696.57
DC5D5E9E45010F11112A674AC7E2B889;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;419.3900000000001
DC5E24373418FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;2248.48
DC61ECF2AF1CDE11406610650500D44A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;783.47
DC68990578C1FE1191EE106505002CB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;504.49
DC68B989268EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;560.0
DC6BC171198E8E11F243BB650500764B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;2669.54
DC6E991D1073FD110DC22A92C000C499;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;499.23999999999995
DC73389BAC93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;271.05
DC746E240E3CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;1674.9299999999998
DC748A090605FE1191EE1065050070C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;7651.91
DC77BADD7BCE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;340.98
DC7927C450C50E11A4A96492C00060C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;2544.2900000000004
DC7A62B6AD7ABE11877210650500AA59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;682.6900000000003
DC82211E608EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;324.71
DC86E845300DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;17.0;1870.16
DC89AF67EDC59E11554010650500FF3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1122.0
DC8D939BCC415E1142D58A650500BC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;4084.49
DC8DE026E315AE11726010650500445A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;31.0;2868.3599999999997
DC901341F234FE1191EE106505005FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;400.95
DC91EBF771500F11F1557891FE69B789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;125.0
DC943EA19BA79E11554010650500524B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;12.0;946.03
DC96CC5FDDEABE118772106505003B59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;802.01
DC9803F38ABAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1125.1200000000003
DC9AE3C90383AE11726010650500425A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;22.0;1330.56
DC9B085C448FCE11ADB310650500D9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;202.8
DC9CB8981C93FE1191EE106505009EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1518.58
DCA6F4ADE2DFEE1191EE10650500A9B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;909.3100000000001
DCA9CF4E6BBD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;212.44000000000003
DCAC9A6C6946DE11ADB310650500F2C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;637.77
DCB66A46B371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DCB8FABB64B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;1196.18
DCBC9277EB1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;888.32
DCBEAE4AC989EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;2919.57
DCC059A7BC839E11554010650500FC3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1332.94
DCC348B90F36AE11BE2110650500F84A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;743.38
DCC3EFDBD7CDFE11F1557891FE697489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;385.56
DCC690440031DE11ADB3106505005CB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;204.30999999999995
DCC9035FBB77EE1191EE1065050027B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;16802.24
DCCA845D4972FE1191EE106505000DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DCCB0E913EDBBE118772106505006C59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30.0;2993.4700000000003
DCCBF8275C400E11A4A96492C0002019;B0BDDED34CC83E11052F6792C000B249;2025-07-31;23.0;2965.41
DCD07003F1B2CE118772106505001569;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;254.5
DCD0D9C65E7EEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;1241.72
DCD1DC24D1CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;1031.92
DCD4F77A7162AE11726010650500D05A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;1.7763568394002505e-15
DCD56E7AB2420F114EF7A826072B5A89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;5502.51
DCD7C79C42FEFE11F1557891FE69F589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DCD97076A709CE11ADB31065050011B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;6694.92
DCD9838C71A9DE11406610650500714A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;3462.85
DCDB70FC3FA9EE1191EE1065050009B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2542.55
DCE0A42998E3FE1191EE10650500FEB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;48.0;3375.8399999999997
DCE86001EE40EE114066106505004A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DCEACC2781CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;280.15999999999997
DCEBA2F88371FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;434.46
DCEC3744FB68FE11128010650500D819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;12982.42
DCEC78110DF17E11B7B78A650500CD08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;24.0;401.15000000000003
DCF0B3BC6240EE114066106505003A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;519.32
DCF5E3E0775FEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;855.8900000000002
DCF66D7849E5AE11BE2110650500884A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;19.0;1365.64
DCFE6AF49624FE1191EE106505004FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;2348.42
DCFF1766E86DEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;31.0;1561.26
DD02F5DF36F5BE11877210650500E459;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20.0;2431.7999999999997
DD042F328EE1EE114066106505006C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;1196.2
DD048979F7BAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;56.0;3251.63
DD0A6194295EDE11406610650500C74A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;1306.2499999999998
DD0A9111FC1EFE11F1557891FE69E489;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;80.32000000000014
DD116EBE48C6DE11C84610650500DE6A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;16.0;189.28000000000003
DD1628FFD4CAFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DD1963AB6BBD3E11052F6792C000D249;B0BDDED34CC83E11052F6792C000B249;2025-07-31;36.0;363.14
DD1E79FF5A2A4E1142D58A6505009C08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;18.0;1510.32
DD1FBD77ED185E1142D58A650500DC08;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;186.98
DD2A09FB596C8E11F243BB650500734B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;912.0
DD2B2FD52E0CFE111280106505000919;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1224.07
DD2E6D0AC79ACE11ADB31065050013B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;3992.05
DD3689417479FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;494.81
DD380B3FDF3B9E115250106505007C4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;470.0
DD3D0F4499C6AE11BE2110650500A94A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;12000.0
DD3D4DF947E4DE11ADB31065050031C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;945.0
DD466A3662251E1143F0668E4200EE89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1742.92
DD4ABFE8F630FE1191EE106505002AB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1968.44
DD4AC0ABAF4FBE11877210650500C069;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;357.61999999999995
DD4C6CA5D5939E115540106505000D3B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;9.0;1553.04
DD4EFCCBCE13FE1191EE10650500EDB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;1662.1
DD56C53319730F1158A3BB3DBE8EEB89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;522.15
DD5E409256550F114EF7A826072B4E89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;388.0
DD6395617D49FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;280.45
DD6A2D3F700DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;165.0;2450.54
DD6C8A4874A1BE11BE2110650500775A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;24.0;3797.5199999999995
DD70D4F0B07E8E11F243BB650500564B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;2111.97
DD7686669B46DE11ADB310650500F2C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;1099.8400000000001
DD7723FA8D410F11112A674AC7E21989;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;4887.5
DD7A668A988AFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;30.0;459.9
DD7A82503AC0DE11ADB310650500ABB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;397.0;16113.36
DD7B70A1D0E9DE11406610650500C14A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;905.2
DD7E6C593431FE1191EE106505006BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;12347.01
DD8051DB08300F11F1557891FE699789;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;547.5999999999995
DD836CEC975CEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;13559.589999999998
DD83AF999CAAAE11BE21106505009E4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;1.1368683772161603e-13
DD86E845300DBE11877210650500DD59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;591.24
DD884F7254940E11A4A96492C000067B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;892.62
DD8BFC2F18050F114EF7A826072BED89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;11.0;1412.3700000000001
DD9B8055D044FE1191EE106505006FB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;233.51
DD9F5B964EED7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;2032.1999999999998
DDA0BB5F01CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;16.0;1342.88
DDA1BE306913EE11B1AD1065050036EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;130.0
DDA624520457AE11BE21106505005A4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;112.43
DDAD821A593B7E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;15.0;1292.1899999999998
DDB918F1796FCE11ADB310650500B9B8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;20.0;1653.6
DDC0A34011CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;13.0;4087.71
DDC2862900E2FE1191EE106505009DB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;888.27
DDC308AA9C12DE11ADB3106505008DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;8.0;12347.48
DDC54CC3F58EFE11F1557891FE696589;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DDC67A9CC0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;50.0;5244.72
DDD04FCDC76ADE11406610650500724A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;1089.75
DDD439C6D8E1DE11ADB3106505004DB8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2703.6499999999996
DDD7334651CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;2655.73
DDDA9DB14DADEE1191EE1065050029B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;23.0;812.06
DDDC5C20C721FE1191EE106505005BB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;270.22
DDE0041AF2A7AE11BE2110650500BA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;46.0;6392.0599999999995
DDE9919AAF36FE1191EE1065050002C9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;67.0;581.13
DDECEA8F58A1CE11877210650500C369;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DDEE9CBC20D8BE118772106505008859;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;10.59
DDF1E4E181B0EE11406610650500CA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;6.0;475.89000000000004
DDF5EBC551CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;2332.33
DDFAB501B0CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;21.0;1176.3899999999999
DDFB7BA9DC650F114EF7A826072B6E89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;25.0;18600.0
DE02D94FB23DBE118772106505001E59;B0BDDED34CC83E11052F6792C000B249;2025-07-31;3.0;2392.24
DE05B5126DB9FE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE0A23497C7BDE11406610650500F34A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;9.799999999999981
DE0C32053533FE1191EE106505000EB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;2.0;227.36
DE121B1EDF61FE1191EE10650500BBB9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;48.0;3057.05
DE142F75D535EE11B1AD10650500F8EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;1.0;1542.4
DE15F8F901CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;22.0;4461.960000000001
DE22D8EB03A6DE11ADB31065050063C8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE2D774AA60BFE11128010650500E819;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;-2.842170943040401e-14
DE31444B03CAED11A62CD892C0003F2A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;14.0;596.81
DE33538948CE8E11F243BB650500C64B;B0BDDED34CC83E11052F6792C000B249;2025-07-31;5.0;2668.55
DE338B858B28EE1191EE1065050018B9;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;1300.76
DE3AFF5DEBA4EE11B1AD1065050038EA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;4.0;537.76
DE3BC30348F20F114EF7A826072B4B89;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;596.99
DE3D07DC5BF5CE11ADB3106505007DA8;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;-5.684341886080802e-14
DE3E70654890EE11406610650500AA4A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;7.0;859.32
DE3EAAF75D008E110819BB65050039AA;B0BDDED34CC83E11052F6792C000B249;2025-07-31;0.0;0.0
DE4018A32D1DDE11406610650500164A;B0BDDED34CC83E11052F6792C000B249;2025-07-31;10.0;2267.48
